id,phone_code,country_code,country_name,continent_code,continent_name,,,,Sourced from: https://www.html-code-generator.com/mysql/country-name-table
0,OTHER / UNSPECIFED,,OTHER / UNSPECIFED,,OTHER / UNSPECIFED,,,,
1,93,AF,Afghanistan,AS,Asia,,,,
2,358,AX,Aland Islands,EU,Europe,,,,
3,355,AL,Albania,EU,Europe,,,,
4,213,DZ,Algeria,AF,Africa,,,,
5,1684,AS,American Samoa,OC,Oceania,,,,
6,376,AD,Andorra,EU,Europe,,,,
7,244,AO,Angola,AF,Africa,,,,
8,1264,AI,Anguilla,NA,North America,,,,
9,672,AQ,Antarctica,AN,Antarctica,,,,
10,1268,AG,Antigua and Barbuda,NA,North America,,,,
11,54,AR,Argentina,SA,South America,,,,
12,374,AM,Armenia,AS,Asia,,,,
13,297,AW,Aruba,NA,North America,,,,
14,61,AU,Australia,OC,Oceania,,,,
15,43,AT,Austria,EU,Europe,,,,
16,994,AZ,Azerbaijan,AS,Asia,,,,
17,1242,BS,Bahamas,NA,North America,,,,
18,973,BH,Bahrain,AS,Asia,,,,
19,880,BD,Bangladesh,AS,Asia,,,,
20,1246,BB,Barbados,NA,North America,,,,
21,375,BY,Belarus,EU,Europe,,,,
22,32,BE,Belgium,EU,Europe,,,,
23,501,BZ,Belize,NA,North America,,,,
24,229,BJ,Benin,AF,Africa,,,,
25,1441,BM,Bermuda,NA,North America,,,,
26,975,BT,Bhutan,AS,Asia,,,,
27,591,BO,Bolivia,SA,South America,,,,
28,599,BQ,"Bonaire, Sint Eustatius and Saba",NA,North America,,,,
29,387,BA,Bosnia and Herzegovina,EU,Europe,,,,
30,267,BW,Botswana,AF,Africa,,,,
31,55,BV,Bouvet Island,AN,Antarctica,,,,
32,55,BR,Brazil,SA,South America,,,,
33,246,IO,British Indian Ocean Territory,AS,Asia,,,,
34,673,BN,Brunei Darussalam,AS,Asia,,,,
35,359,BG,Bulgaria,EU,Europe,,,,
36,226,BF,Burkina Faso,AF,Africa,,,,
37,257,BI,Burundi,AF,Africa,,,,
38,855,KH,Cambodia,AS,Asia,,,,
39,237,CM,Cameroon,AF,Africa,,,,
40,1,CA,Canada,NA,North America,,,,
41,238,CV,Cape Verde,AF,Africa,,,,
42,1345,KY,Cayman Islands,NA,North America,,,,
43,236,CF,Central African Republic,AF,Africa,,,,
44,235,TD,Chad,AF,Africa,,,,
45,56,CL,Chile,SA,South America,,,,
46,86,CN,China,AS,Asia,,,,
47,61,CX,Christmas Island,AS,Asia,,,,
48,672,CC,Cocos (Keeling) Islands,AS,Asia,,,,
49,57,CO,Colombia,SA,South America,,,,
50,269,KM,Comoros,AF,Africa,,,,
51,242,CG,Congo,AF,Africa,,,,
52,242,CD,"Congo, Democratic Republic of the Congo",AF,Africa,,,,
53,682,CK,Cook Islands,OC,Oceania,,,,
54,506,CR,Costa Rica,NA,North America,,,,
55,225,CI,Cote D'Ivoire,AF,Africa,,,,
56,385,HR,Croatia,EU,Europe,,,,
57,53,CU,Cuba,NA,North America,,,,
58,599,CW,Curacao,NA,North America,,,,
59,357,CY,Cyprus,AS,Asia,,,,
60,420,CZ,Czech Republic,EU,Europe,,,,
61,45,DK,Denmark,EU,Europe,,,,
62,253,DJ,Djibouti,AF,Africa,,,,
63,1767,DM,Dominica,NA,North America,,,,
64,1809,DO,Dominican Republic,NA,North America,,,,
65,593,EC,Ecuador,SA,South America,,,,
66,20,EG,Egypt,AF,Africa,,,,
67,503,SV,El Salvador,NA,North America,,,,
68,240,GQ,Equatorial Guinea,AF,Africa,,,,
69,291,ER,Eritrea,AF,Africa,,,,
70,372,EE,Estonia,EU,Europe,,,,
71,251,ET,Ethiopia,AF,Africa,,,,
72,500,FK,Falkland Islands (Malvinas),SA,South America,,,,
73,298,FO,Faroe Islands,EU,Europe,,,,
74,679,FJ,Fiji,OC,Oceania,,,,
75,358,FI,Finland,EU,Europe,,,,
76,33,FR,France,EU,Europe,,,,
77,594,GF,French Guiana,SA,South America,,,,
